ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2020;2;EG;Egipto;C;0
2020;2;ES;España;C;15.49
2020;2;ES;España;D;5.34
2020;2;ET;Etiopía;C;0
2020;2;FI;Finlandia;C;0.03
2020;2;FR;Francia;C;3.51
2020;2;FR;Francia;D;0.2
2020;2;GA;Gabón;C;0
2020;2;GB;Reino Unido;C;2.09
2020;2;GB;Reino Unido;D;0.1
2020;2;GH;Ghana;D;0.04
2020;2;GN;Guinea;C;0
2020;2;GQ;Guinea Ecuatorial;C;0.02
2020;2;GR;Grecia;C;0.01
2020;2;GT;Guatemala;C;0.03
2020;2;GT;Guatemala;D;0.06
2020;2;HK;Hong Kong;C;0
2020;2;HN;Honduras;C;0.02
2020;2;HN;Honduras;D;0.01
2020;2;HR;Croacia;C;0
2020;2;HT;Haití;C;0.3
2020;2;HT;Haití;D;0.1
2020;2;HU;Hungría;C;0.02
2020;2;ID;Indonesia;C;0
2020;2;ID;Indonesia;D;0.06
2020;2;IE;Irlanda;C;0.37
2020;2;IE;Irlanda;D;0
2020;2;IL;Israel;C;0.37
2020;2;IL;Israel;D;0.13
2020;2;IM;Isla de Man;C;0
2020;2;IN;India;C;0
2020;2;IN;India;D;0.09
2020;2;IR;Irán;C;0
2020;2;IS;Islandia;C;0
2020;2;IT;Italia;C;3.57
2020;2;IT;Italia;D;0.8
2020;2;JE;Jersey;C;0.02
2020;2;JM;Jamaica;D;0
2020;2;JP;Japón;C;0.37
2020;2;JP;Japón;D;0
2020;2;KE;Kenia;D;0
2020;2;KH;Camboya;C;0.01
2020;2;KP;Corea del Norte;C;0
2020;2;KR;Corea del Sur;C;0
2020;2;KW;Kuwait;C;0
2020;2;LB;Líbano;C;0
2020;2;LI;Liechtenstein;C;0.01
2020;2;LT;Lituania;C;0
2020;2;LU;Luxemburgo;C;0.02
2020;2;MC;Mónaco;C;0.02
2020;2;MK;Macedonia;C;0
2020;2;ML;Malí;C;0
2020;2;MV;Maldivas;C;0.01
2020;2;MX;México;C;1.67
2020;2;MX;México;D;0.96
2020;2;NC;Nueva Caledonia;C;0.01
2020;2;NG;Nigeria;C;0.01
2020;2;NG;Nigeria;D;0.27
2020;2;NI;Nicaragua;C;0
2020;2;NL;Países Bajos;C;0.54
2020;2;NL;Países Bajos;D;0
2020;2;NO;Noruega;C;0.03
2020;2;NZ;Nueva Zelanda;C;0.29
2020;2;PA;Panamá;C;0.66
2020;2;PA;Panamá;D;0.14
2020;2;PE;Perú;C;7.43
2020;2;PE;Perú;D;11.9
2020;2;PH;Filipinas;C;0
2020;2;PK;Pakistán;D;0.05
2020;2;PL;Polonia;C;0.02
2020;2;PR;Puerto Rico;C;0.01
2020;2;PT;Portugal;C;0.22
2020;2;PT;Portugal;D;0.07
2020;2;PY;Paraguay;C;4.4
2020;2;PY;Paraguay;D;15.22
2020;2;QA;Qatar;C;0.01
2020;2;RO;Rumania;C;0
2020;2;RO;Rumania;D;0
2020;2;RU;Rusia;C;0.42
2020;2;RU;Rusia;D;0.07
2020;2;SA;Arabia Saudita;C;0.02
2020;2;SE;Suecia;C;0.36
2020;2;SE;Suecia;D;0
2020;2;SG;Singapur;C;0.01
2020;2;SI;Eslovenia;C;0
2020;2;SN;Senegal;D;0.71
2020;2;ST;Santo Tomé y Príncipe;C;0.01
2020;2;SV;El Salvador;C;0.38
2020;2;SX;San Martín (PB);C;0
2020;2;TG;Togo;D;0.01
2020;2;TH;Tailandia;C;0
2020;2;TR;Turquía;C;0.01
2020;2;TR;Turquía;D;0.01
2020;2;TW;Taiwan;C;0
2020;2;TZ;Tanzania;D;0
2020;2;UA;Ucrania;C;0.01
2020;2;UA;Ucrania;D;0.06
2020;2;US;Estados Unidos;C;34.21
2020;2;US;Estados Unidos;D;1.38
2020;2;UY;Uruguay;C;3.82
2020;2;UY;Uruguay;D;1.18
2020;2;VA;Vaticano;C;0.01
2020;2;VE;Venezuela;C;0.03
2020;2;VE;Venezuela;D;0.01
2020;2;VN;Viet Nam;C;0
2020;2;ZA;Sudáfrica;C;0.01
2020;3;AD;Andorra;C;0.01
2020;3;AD;Andorra;D;0
2020;3;AE;Emiratos Árabes Unidos;C;0.33
2020;3;AE;Emiratos Árabes Unidos;D;0.01
2020;3;AM;Armenia;C;0
2020;3;AM;Armenia;D;0.01
2020;3;AO;Angola;C;0.02
2020;3;AT;Austria;C;0.04
2020;3;AT;Austria;D;0
2020;3;AU;Australia;C;1.47
2020;3;AU;Australia;D;0.15
2020;3;AW;Aruba;C;0
2020;3;AZ;Azerbaiyán;C;0
2020;3;BB;Barbados;C;0
2020;3;BE;Bélgica;C;0.48
2020;3;BE;Bélgica;D;0.01
2020;3;BG;Bulgaria;C;0
2020;3;BG;Bulgaria;D;0
2020;3;BH;Bahrein;C;0
2020;3;BO;Bolivia;C;5.42
2020;3;BO;Bolivia;D;13.23
2020;3;BQ;Bonaire, San Eustaquio y Saba;C;0
2020;3;BR;Brasil;C;3.96
2020;3;BR;Brasil;D;2.94
2020;3;BS;Bahamas;C;0.01
2020;3;CA;Canadá;C;2.81
2020;3;CA;Canadá;D;0.21
2020;3;CH;Suiza;C;2.35
2020;3;CL;Chile;C;14.35
2020;3;CL;Chile;D;2.56
2020;3;CM;Camerún;D;0.04
2020;3;CN;China;C;0.03
2020;3;CN;China;D;3.79
2020;3;CO;Colombia;C;3.62
2020;3;CO;Colombia;D;17.01
2020;3;CR;Costa Rica;C;0.37
2020;3;CR;Costa Rica;D;0.18
2020;3;CU;Cuba;D;0
2020;3;CV;Cabo Verde;C;0
2020;3;CW;Curaçao;C;0.01
2020;3;CY;Chipre;D;0
2020;3;CZ;República Checa;C;0
2020;3;DE;Alemania;C;3.68
2020;3;DE;Alemania;D;0.28
2020;3;DK;Dinamarca;C;0.02
2020;3;DK;Dinamarca;D;0
2020;3;DO;República Dominicana;C;0.43
2020;3;DO;República Dominicana;D;2.8
2020;3;EC;Ecuador;C;4.45
2020;3;EC;Ecuador;D;1.28
2020;3;EG;Egipto;C;0.01
2020;3;ES;España;C;22.22
2020;3;ES;España;D;7.83
2020;3;ET;Etiopía;C;0
2020;3;FI;Finlandia;C;0.02
2020;3;FR;Francia;C;3.64
2020;3;FR;Francia;D;0.29
2020;3;GA;Gabón;C;0
2020;3;GB;Reino Unido;C;2.86
2020;3;GB;Reino Unido;D;0.18
2020;3;GH;Ghana;D;0.05
2020;3;GN;Guinea;C;0
2020;3;GQ;Guinea Ecuatorial;C;0.01
2020;3;GR;Grecia;C;0.01
2020;3;GT;Guatemala;C;0.27
2020;3;HN;Honduras;C;0.22
2020;3;HR;Croacia;C;0.01
2020;3;HT;Haití;C;0.35
2020;3;HT;Haití;D;0.17
2020;3;HU;Hungría;C;0
2020;3;ID;Indonesia;C;0
2020;3;IE;Irlanda;C;0.06
2020;3;IE;Irlanda;D;0
2020;3;IL;Israel;C;0.48
2020;3;IL;Israel;D;0.23
2020;3;IM;Isla de Man;C;0
2020;3;IN;India;C;0
2020;3;IN;India;D;0.18
2020;3;IS;Islandia;C;0
2020;3;IT;Italia;C;4.71
2020;3;IT;Italia;D;1.15
2020;3;JE;Jersey;C;0.01
2020;3;JP;Japón;C;0.54
2020;3;JP;Japón;D;0
2020;3;KE;Kenia;C;0
2020;3;KE;Kenia;D;0.01
2020;3;KH;Camboya;C;0.01
2020;3;KR;Corea del Sur;C;0.01
2020;3;KY;Islas Caimán;C;0
2020;3;KZ;Kazajstán;C;0
2020;3;LI;Liechtenstein;C;0.01
2020;3;LK;Sri Lanka;C;0
2020;3;LT;Lituania;C;0.01
2020;3;LT;Lituania;D;0
2020;3;LU;Luxemburgo;C;0.02
2020;3;MA;Marruecos;D;0.08
2020;3;MK;Macedonia;C;0
2020;3;MU;Mauricio;C;0
2020;3;MV;Maldivas;C;0.01
2020;3;MX;México;C;2.38
2020;3;MX;México;D;1.4
2020;3;MY;Malasia;C;0.01
2020;3;MZ;Mozambique;D;0
2020;3;NC;Nueva Caledonia;C;0.01
2020;3;NG;Nigeria;C;0
2020;3;NG;Nigeria;D;0.62
2020;3;NL;Países Bajos;C;0.72
2020;3;NL;Países Bajos;D;0
2020;3;NO;Noruega;C;0.04
2020;3;NZ;Nueva Zelanda;C;0.47
2020;3;NZ;Nueva Zelanda;D;0
2020;3;PA;Panamá;C;0.9
2020;3;PA;Panamá;D;0.22
2020;3;PE;Perú;C;11.66
2020;3;PE;Perú;D;20.56
2020;3;PH;Filipinas;C;0.01
2020;3;PH;Filipinas;D;0.11
2020;3;PK;Pakistán;C;0
2020;3;PK;Pakistán;D;0.09
2020;3;PL;Polonia;C;0.04
2020;3;PR;Puerto Rico;C;0.01
2020;3;PT;Portugal;C;0.35
2020;3;PY;Paraguay;C;5.88
2020;3;PY;Paraguay;D;29.2
2020;3;QA;Qatar;C;0.01
2020;3;RO;Rumania;C;0
2020;3;RU;Rusia;C;0.51
2020;3;RU;Rusia;D;0.15
2020;3;SA;Arabia Saudita;C;0.02
2020;3;SE;Suecia;C;0.06
2020;3;SE;Suecia;D;0
2020;3;SG;Singapur;C;0.01
2020;3;SI;Eslovenia;C;0
2020;3;SI;Eslovenia;D;0
2020;3;SM;San Marino;C;0
2020;3;SN;Senegal;D;1.51
2020;3;ST;Santo Tomé y Príncipe;C;0
2020;3;SV;El Salvador;C;0.48
2020;3;TC;Islas Turcas y Caicos;D;0
2020;3;TG;Togo;D;0
2020;3;TH;Tailandia;C;0
2020;3;TH;Tailandia;D;0
2020;3;TO;Tonga;C;0
2020;3;TR;Turquía;C;0.01
2020;3;TR;Turquía;D;0.11
2020;3;TT;Trinidad y Tobago;C;0.35
2020;3;UA;Ucrania;C;0.01
2020;3;UA;Ucrania;D;0.1
2020;3;US;Estados Unidos;C;43.43
2020;3;US;Estados Unidos;D;2.16
2020;3;UY;Uruguay;C;4.8
2020;3;UY;Uruguay;D;1.93
2020;3;VE;Venezuela;C;0.04
2020;3;VE;Venezuela;D;0.01
2020;3;VN;Viet Nam;C;0.01
2020;3;ZA;Sudáfrica;C;0.01
2020;3;ZW;Zimbabwe;C;0
2020;4;AD;Andorra;C;0.01
2020;4;AE;Emiratos Árabes Unidos;C;0.38
2020;4;AM;Armenia;C;0
2020;4;AM;Armenia;D;0.04
2020;4;AO;Angola;C;0.02
2020;4;AT;Austria;C;0.02
2020;4;AT;Austria;D;0
2020;4;AU;Australia;C;2.03
2020;4;AU;Australia;D;0.13
2020;4;AW;Aruba;C;0
2020;4;AZ;Azerbaiyán;C;0
2020;4;BE;Bélgica;C;0.61
2020;4;BE;Bélgica;D;0.01
2020;4;BO;Bolivia;C;7.17
2020;4;BO;Bolivia;D;13.73
2020;4;BQ;Bonaire, San Eustaquio y Saba;C;0
2020;4;BR;Brasil;C;4.5
2020;4;BR;Brasil;D;2.3
2020;4;BS;Bahamas;C;0.01
2020;4;CA;Canadá;C;3.17
2020;4;CA;Canadá;D;0.19
2020;4;CH;Suiza;C;2.87
2020;4;CL;Chile;C;18.78
2020;4;CL;Chile;D;2.23
2020;4;CM;Camerún;D;0.02
2020;4;CN;China;C;0.03
2020;4;CN;China;D;1.81
2020;4;CO;Colombia;C;4.09
2020;4;CO;Colombia;D;19.67
2020;4;CR;Costa Rica;C;0.43
2020;4;CR;Costa Rica;D;0.14
2020;4;CU;Cuba;D;0
2020;4;CV;Cabo Verde;C;0
2020;4;CW;Curaçao;C;0.01
2020;4;CY;Chipre;C;0
2020;4;CZ;República Checa;C;0
2020;4;DE;Alemania;C;4.2
2020;4;DE;Alemania;D;0.24
2020;4;DK;Dinamarca;C;0.03
2020;4;DK;Dinamarca;D;0
2020;4;DO;República Dominicana;C;0.61
2020;4;DO;República Dominicana;D;2.41
2020;4;EC;Ecuador;C;4.68
2020;4;EC;Ecuador;D;1.17
2020;4;ES;España;C;25.3
2020;4;ES;España;D;7.08
2020;4;ET;Etiopía;C;0
2020;4;FI;Finlandia;C;0.02
2020;4;FR;Francia;C;4.8
2020;4;FR;Francia;D;0.27
2020;4;GB;Reino Unido;C;3.35
2020;4;GB;Reino Unido;D;0.15
2020;4;GH;Ghana;D;0.04
2020;4;GN;Guinea;C;0
2020;4;GR;Grecia;C;0.01
2020;4;GR;Grecia;D;0
2020;4;GT;Guatemala;C;0.34
2020;4;GT;Guatemala;D;0.07
2020;4;GU;Guam;C;0
2020;4;GY;Guyana;C;0
2020;4;HN;Honduras;C;0.28
2020;4;HR;Croacia;C;0
2020;4;HT;Haití;C;0.37
2020;4;HT;Haití;D;0.15
2020;4;HU;Hungría;C;0.01
2020;4;ID;Indonesia;C;0.01
2020;4;ID;Indonesia;D;0.09
2020;4;IE;Irlanda;C;0.04
2020;4;IL;Israel;C;0.52
2020;4;IL;Israel;D;0.17
2020;4;IM;Isla de Man;C;0
2020;4;IN;India;C;0
2020;4;IN;India;D;0.14
2020;4;IT;Italia;C;5.95
2020;4;IT;Italia;D;1.15
2020;4;JE;Jersey;C;0
2020;4;JP;Japón;C;0.58
2020;4;KE;Kenia;C;0
2020;4;KH;Camboya;C;0.01
2020;4;KR;Corea del Sur;C;0.01
2020;4;KY;Islas Caimán;C;0
2020;4;LI;Liechtenstein;C;0.01
2020;4;LT;Lituania;C;0.01
2020;4;LU;Luxemburgo;C;0.02
2020;4;MC;Mónaco;C;0.01
2020;4;MV;Maldivas;C;0.01
2020;4;MX;México;C;3
2020;4;MX;México;D;1.14
2020;4;NC;Nueva Caledonia;C;0.01
2020;4;NG;Nigeria;D;0.27
2020;4;NI;Nicaragua;C;0.11
2020;4;NL;Países Bajos;C;0.84
2020;4;NL;Países Bajos;D;0
2020;4;NO;Noruega;C;0.04
2020;4;NZ;Nueva Zelanda;C;0.53
2020;4;PA;Panamá;C;1.04
2020;4;PA;Panamá;D;0.19
2020;4;PE;Perú;C;14.48
2020;4;PE;Perú;D;20.21
2020;4;PH;Filipinas;C;0.01
2020;4;PH;Filipinas;D;0.09
2020;4;PK;Pakistán;D;0.01
2020;4;PL;Polonia;C;0.05
2020;4;PR;Puerto Rico;C;0.01
2020;4;PT;Portugal;C;0.41
2020;4;PT;Portugal;D;0.08
2020;4;PY;Paraguay;C;6.8
2020;4;PY;Paraguay;D;27.34
2020;4;RO;Rumania;C;0
2020;4;RU;Rusia;C;0.69
2020;4;RU;Rusia;D;0.14
2020;4;SA;Arabia Saudita;C;0.02
2020;4;SE;Suecia;C;0.66
2020;4;SE;Suecia;D;0
2020;4;SG;Singapur;C;0
2020;4;SN;Senegal;D;1.28
2020;4;ST;Santo Tomé y Príncipe;C;0
2020;4;SV;El Salvador;C;0.5
2020;4;TG;Togo;D;0.11
2020;4;TH;Tailandia;D;0
2020;4;TM;Turkmenistán;C;0.01
2020;4;TR;Turquía;C;0
2020;4;TR;Turquía;D;0.08
2020;4;UA;Ucrania;C;0
2020;4;UA;Ucrania;D;0.1
2020;4;UG;Uganda;C;0.01
2020;4;US;Estados Unidos;C;47.34
2020;4;US;Estados Unidos;D;1.9
2020;4;UY;Uruguay;C;5.28
2020;4;UY;Uruguay;D;1.78
2020;4;VE;Venezuela;C;0.01
2020;4;VE;Venezuela;D;0.01
2020;4;VN;Viet Nam;C;0
2020;4;ZA;Sudáfrica;C;0.01
2020;4;ZW;Zimbabwe;C;0
2021;1;AD;Andorra;C;0.02
2021;1;AE;Emiratos Árabes Unidos;C;0.41
2021;1;AG;Antigua y Barbuda;C;0
2021;1;AL;Albania;C;0.01
2021;1;AM;Armenia;C;0
2021;1;AM;Armenia;D;0
2021;1;AO;Angola;C;0.02
2021;1;AT;Austria;C;0.06
2021;1;AT;Austria;D;0
2021;1;AU;Australia;C;2.05
2021;1;AU;Australia;D;0.12
2021;1;AW;Aruba;C;0.01
2021;1;AW;Aruba;D;0
2021;1;AZ;Azerbaiyán;C;0
2021;1;BB;Barbados;C;0
2021;1;BD;Bangladesh;D;0.23
2021;1;BE;Bélgica;C;0.62
2021;1;BF;Burkina Faso;D;0
2021;1;BG;Bulgaria;C;0
2021;1;BO;Bolivia;C;7.25
2021;1;BO;Bolivia;D;20.7
2021;1;BQ;Bonaire, San Eustaquio y Saba;C;0
2021;1;BR;Brasil;C;4.07
2021;1;BR;Brasil;D;2.4
2021;1;CA;Canadá;C;3.27
2021;1;CA;Canadá;D;0.19
2021;1;CH;Suiza;C;2.85
2021;1;CL;Chile;C;20.34
2021;1;CL;Chile;D;2.06
2021;1;CN;China;C;0.03
2021;1;CO;Colombia;C;3.52
2021;1;CO;Colombia;D;18.22
2021;1;CR;Costa Rica;C;0.42
2021;1;CR;Costa Rica;D;0.14
2021;1;CU;Cuba;D;0
2021;1;CV;Cabo Verde;C;0
2021;1;CW;Curaçao;C;0.01
2021;1;CZ;República Checa;C;0.01
2021;1;DE;Alemania;C;4.85
2021;1;DE;Alemania;D;0.23
2021;1;DK;Dinamarca;C;0.05
2021;1;DM;Dominica;C;0
2021;1;DO;República Dominicana;C;0.52
2021;1;DO;República Dominicana;D;2.47
2021;1;EC;Ecuador;C;3.61
2021;1;EC;Ecuador;D;0.96
2021;1;EE;Estonia;C;0
2021;1;EG;Egipto;C;0
2021;1;EG;Egipto;D;0
2021;1;ES;España;C;25.93
2021;1;ES;España;D;6.06
2021;1;ET;Etiopía;C;0.01
2021;1;FI;Finlandia;C;0.05
2021;1;FR;Francia;C;5.14
2021;1;FR;Francia;D;0.23
2021;1;GB;Reino Unido;C;4
2021;1;GB;Reino Unido;D;0.12
2021;1;GH;Ghana;C;0
2021;1;GH;Ghana;D;0.14
2021;1;GR;Grecia;C;0.02
2021;1;GT;Guatemala;C;0.33
2021;1;GT;Guatemala;D;0.07
2021;1;GU;Guam;C;0
2021;1;GY;Guyana;C;0
2021;1;HK;Hong Kong;C;0
2021;1;HN;Honduras;C;0.26
2021;1;HN;Honduras;D;0
2021;1;HR;Croacia;C;0
2021;1;HT;Haití;C;0.24
2021;1;HT;Haití;D;0.15
2021;1;HU;Hungría;C;0
2021;1;ID;Indonesia;D;0.01
2021;1;IE;Irlanda;C;0.11
2021;1;IL;Israel;C;0.57
2021;1;IL;Israel;D;0.14
2021;1;IM;Isla de Man;C;0
2021;1;IN;India;C;0
2021;1;IN;India;D;0.15
2021;1;IR;Irán;C;0
2021;1;IS;Islandia;C;0
2021;1;IT;Italia;C;5.95
2021;1;IT;Italia;D;1.06
2021;1;JE;Jersey;C;0.01
2021;1;JP;Japón;C;0.54
2021;1;KE;Kenia;C;0
2021;1;KE;Kenia;D;0
2021;1;KR;Corea del Sur;C;0
2021;1;KY;Islas Caimán;C;0
2021;1;KZ;Kazajstán;C;0
2021;1;LI;Liechtenstein;C;0.01
2021;1;LT;Lituania;C;0.01
2021;1;LU;Luxemburgo;C;0.02
2021;1;MA;Marruecos;D;0.07
2021;1;MC;Mónaco;C;0
2021;1;MT;Malta;C;0
2021;1;MU;Mauricio;C;0
2021;1;MV;Maldivas;C;0.01
2021;1;MX;México;C;2.98
2021;1;MX;México;D;1.17
2021;1;MY;Malasia;C;0
2021;1;NC;Nueva Caledonia;C;0
2021;1;NG;Nigeria;D;0.1
2021;1;NI;Nicaragua;C;0
2021;1;NI;Nicaragua;D;0
2021;1;NL;Países Bajos;C;0.93
2021;1;NO;Noruega;C;0.05
2021;1;NZ;Nueva Zelanda;C;0.76
2021;1;NZ;Nueva Zelanda;D;0
2021;1;PA;Panamá;C;0.96
2021;1;PA;Panamá;D;0.16
2021;1;PE;Perú;C;13.26
2021;1;PE;Perú;D;17.7
2021;1;PG;Papua Nueva Guinea;C;0
2021;1;PH;Filipinas;C;0.01
2021;1;PH;Filipinas;D;0.09
2021;1;PL;Polonia;C;0.04
2021;1;PR;Puerto Rico;C;0.01
2021;1;PT;Portugal;C;0.37
2021;1;PY;Paraguay;C;6.85
2021;1;PY;Paraguay;D;25.85
2021;1;QA;Qatar;C;0.01
2021;1;RO;Rumania;C;0.01
2021;1;RU;Rusia;C;0.64
2021;1;RU;Rusia;D;0.1
2021;1;SA;Arabia Saudita;C;0.01
2021;1;SC;Seychelles;C;0
2021;1;SE;Suecia;C;0.67
2021;1;SE;Suecia;D;0
2021;1;SG;Singapur;C;0.01
2021;1;SK;Eslovaquia;C;0
2021;1;SN;Senegal;D;1.54
2021;1;SV;El Salvador;C;0.46
2021;1;SV;El Salvador;D;0
2021;1;TG;Togo;D;0.14
2021;1;TH;Tailandia;D;0
2021;1;TR;Turquía;C;0.1
2021;1;TR;Turquía;D;0.16
2021;1;UA;Ucrania;D;0.01
2021;1;US;Estados Unidos;C;52.94
2021;1;US;Estados Unidos;D;1.79
2021;1;UY;Uruguay;C;4.99
2021;1;UY;Uruguay;D;1.57
2021;1;VE;Venezuela;C;0.02
2021;1;VE;Venezuela;D;0.04
2021;1;ZA;Sudáfrica;C;0.01
2021;1;ZM;Zambia;C;0
2021;2;AD;Andorra;C;0.01
2021;2;AE;Emiratos Árabes Unidos;C;0.41
2021;2;AL;Albania;C;0
2021;2;AM;Armenia;C;0
2021;2;AM;Armenia;D;0
2021;2;AO;Angola;C;0.01
2021;2;AT;Austria;C;0.05
2021;2;AT;Austria;D;0
2021;2;AU;Australia;C;2.29
2021;2;AU;Australia;D;0.11
2021;2;AW;Aruba;C;0
2021;2;AZ;Azerbaiyán;C;0.01
2021;2;BB;Barbados;C;0.01
2021;2;BD;Bangladesh;C;0
2021;2;BD;Bangladesh;D;0.15
2021;2;BE;Bélgica;C;0.69
2021;2;BE;Bélgica;D;0.02
2021;2;BF;Burkina Faso;D;0.01
2021;2;BH;Bahrein;C;0
2021;2;BM;Bermudas;C;0
2021;2;BO;Bolivia;C;7.15
2021;2;BO;Bolivia;D;21.47
2021;2;BQ;Bonaire, San Eustaquio y Saba;C;0
2021;2;BR;Brasil;C;4.96
2021;2;BR;Brasil;D;2.57
2021;2;CA;Canadá;C;3.83
2021;2;CA;Canadá;D;0.15
2021;2;CF;República Centroafricana;C;0
2021;2;CH;Suiza;C;3.12
2021;2;CL;Chile;C;27.34
2021;2;CL;Chile;D;1.88
2021;2;CM;Camerún;D;0.01
2021;2;CN;China;C;0.03
2021;2;CN;China;D;0.42
2021;2;CO;Colombia;C;4.14
2021;2;CO;Colombia;D;8.55
2021;2;CR;Costa Rica;C;0.48
2021;2;CR;Costa Rica;D;0.21
2021;2;CW;Curaçao;C;0.01
2021;2;CY;Chipre;C;0.28
2021;2;DE;Alemania;C;5.22
2021;2;DE;Alemania;D;0.23
2021;2;DK;Dinamarca;C;0.03
2021;2;DO;República Dominicana;C;0.64
2021;2;DO;República Dominicana;D;2.65
2021;2;EC;Ecuador;C;4.2
2021;2;EC;Ecuador;D;0.98
2021;2;EG;Egipto;D;0
2021;2;ES;España;C;27.51
2021;2;ES;España;D;5.99
2021;2;ET;Etiopía;C;0
2021;2;FI;Finlandia;C;0.04
2021;2;FR;Francia;C;5.23
2021;2;FR;Francia;D;0.23
2021;2;GB;Reino Unido;C;4.59
2021;2;GB;Reino Unido;D;0.14
2021;2;GH;Ghana;D;0.09
2021;2;GN;Guinea;C;0
2021;2;GR;Grecia;C;0.02
2021;2;GT;Guatemala;C;0.36
2021;2;GT;Guatemala;D;0.07
2021;2;GU;Guam;C;0
2021;2;HK;Hong Kong;C;0.01
2021;2;HN;Honduras;C;0.28
2021;2;HN;Honduras;D;0.06
2021;2;HR;Croacia;C;0.01
2021;2;HR;Croacia;D;0
2021;2;HT;Haití;C;0.27
2021;2;HT;Haití;D;0.14
2021;2;HU;Hungría;C;0.01
2021;2;HU;Hungría;D;0
2021;2;ID;Indonesia;C;0.01
2021;2;ID;Indonesia;D;0.02
2021;2;IE;Irlanda;C;0.09
2021;2;IL;Israel;C;0.57
2021;2;IL;Israel;D;0.15
2021;2;IN;India;C;0
2021;2;IN;India;D;0.12
2021;2;IS;Islandia;C;0.02
2021;2;IT;Italia;C;6.2
2021;2;IT;Italia;D;1.24
2021;2;JE;Jersey;C;0.01
2021;2;JO;Jordania;C;0
2021;2;JP;Japón;C;0.57
2021;2;KE;Kenia;C;0
2021;2;KR;Corea del Sur;C;0
2021;2;KY;Islas Caimán;C;0
2021;2;LI;Liechtenstein;C;0.01
2021;2;LT;Lituania;C;0.01
2021;2;LU;Luxemburgo;C;0.04
2021;2;MA;Marruecos;C;0
2021;2;MA;Marruecos;D;0
2021;2;MC;Mónaco;C;0
2021;2;ME;Montenegro;C;0
2021;2;MK;Macedonia;C;0
2021;2;MU;Mauricio;C;0
2021;2;MV;Maldivas;C;0.01
2021;2;MX;México;C;3.67
2021;2;MX;México;D;1.25
2021;2;MY;Malasia;C;0
2021;2;NC;Nueva Caledonia;C;0
2021;2;NG;Nigeria;C;0
2021;2;NG;Nigeria;D;0.12
2021;2;NI;Nicaragua;D;0
2021;2;NL;Países Bajos;C;1.01
2021;2;NO;Noruega;C;0.06
2021;2;NZ;Nueva Zelanda;C;0.87
2021;2;NZ;Nueva Zelanda;D;0
2021;2;PA;Panamá;C;1.1
2021;2;PA;Panamá;D;0.16
2021;2;PE;Perú;C;12.75
2021;2;PE;Perú;D;18.88
2021;2;PH;Filipinas;C;0
2021;2;PH;Filipinas;D;0.08
2021;2;PK;Pakistán;D;0.08
2021;2;PL;Polonia;C;0.04
2021;2;PR;Puerto Rico;C;0.02
2021;2;PT;Portugal;C;0.41
2021;2;PY;Paraguay;C;7.1
2021;2;PY;Paraguay;D;27.42
2021;2;QA;Qatar;C;0.01
2021;2;RO;Rumania;C;0.02
2021;2;RU;Rusia;C;0.72
2021;2;RU;Rusia;D;0.11
2021;2;SA;Arabia Saudita;C;0.01
2021;2;SE;Suecia;C;0.07
2021;2;SG;Singapur;C;0.01
2021;2;SI;Eslovenia;C;0
2021;2;SN;Senegal;C;0
2021;2;SN;Senegal;D;0.61
2021;2;SV;El Salvador;C;0.47
2021;2;SV;El Salvador;D;0
2021;2;SX;San Martín (PB);C;0
2021;2;TG;Togo;D;0.11
2021;2;TH;Tailandia;C;0
2021;2;TK;Tokelau;C;0
2021;2;TR;Turquía;C;0
2021;2;TR;Turquía;D;0.09
2021;2;TW;Taiwan;C;0
2021;2;UA;Ucrania;C;0.01
2021;2;UA;Ucrania;D;0
2021;2;UG;Uganda;C;0
2021;2;US;Estados Unidos;C;60.99
2021;2;US;Estados Unidos;D;1.64
2021;2;UY;Uruguay;C;5.74
2021;2;UY;Uruguay;D;1.5
2021;2;VE;Venezuela;C;0.03
2021;2;VE;Venezuela;D;0.04
2021;2;ZA;Sudáfrica;C;0.02
2021;3;AD;Andorra;C;0.01
2021;3;AE;Emiratos Árabes Unidos;C;0.38
2021;3;AM;Armenia;C;0
2021;3;AM;Armenia;D;0.01
2021;3;AO;Angola;C;0.01
2021;3;AT;Austria;C;0.04
2021;3;AT;Austria;D;0
2021;3;AU;Australia;C;2.63
2021;3;AU;Australia;D;0.12
2021;3;AW;Aruba;C;0.01
2021;3;AZ;Azerbaiyán;C;0
2021;3;BB;Barbados;C;0.01
2021;3;BD;Bangladesh;D;0.28
2021;3;BE;Bélgica;C;0.69
2021;3;BE;Bélgica;D;0.01
2021;3;BF;Burkina Faso;D;0.01
2021;3;BO;Bolivia;C;7.36
2021;3;BO;Bolivia;D;24.24
2021;3;BQ;Bonaire, San Eustaquio y Saba;C;0
2021;3;BR;Brasil;C;4.16
2021;3;BR;Brasil;D;2.71
2021;3;CA;Canadá;C;3.66
2021;3;CA;Canadá;D;0.17
2021;3;CH;Suiza;C;2.98
2021;3;CH;Suiza;D;0
2021;3;CI;Costa de Marfil;D;0.01
2021;3;CL;Chile;C;27.98
2021;3;CL;Chile;D;2.51
2021;3;CM;Camerún;D;0.01
2021;3;CN;China;C;0.01
2021;3;CN;China;D;0.78
2021;3;CO;Colombia;C;3.81
2021;3;CO;Colombia;D;9.61
